mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin
177	177	704	704	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3511										
177	177	2817/4	2817/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3512										
177	177	1409/2	1409/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3513										
177	177	2819/4	2819/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3514										
177	177	705	705	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3515										
177	177	2821/4	2821/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3516										
177	177	1411/2	1411/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3517										
177	177	2823/4	2823/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3518										
177	177	706	706	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3519										
177	177	2825/4	2825/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3520										
177	177	1413/2	1413/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3521										
177	177	2827/4	2827/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3522										
177	177	707	707	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3523										
177	177	2829/4	2829/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3524										
177	177	1415/2	1415/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3525										
177	177	2831/4	2831/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3526										
177	177	704	704	4.0	0	0	Chord	4/4	2	1	1		1	1	3527										
178	178	708	708	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3528										
178	178	2833/4	2833/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3529										
178	178	1417/2	1417/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3530										
178	178	2835/4	2835/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3531										
178	178	709	709	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3532										
178	178	2837/4	2837/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3533										
178	178	1419/2	1419/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3534										
178	178	2839/4	2839/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3535										
178	178	710	710	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3536										
178	178	2841/4	2841/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3537										
178	178	1421/2	1421/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3538										
178	178	2843/4	2843/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3539										
178	178	711	711	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3540										
178	178	2845/4	2845/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3541										
178	178	1423/2	1423/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3542										
178	178	2847/4	2847/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3543										
178	178	708	708	4.0	0	0	Chord	4/4	2	1	1		1	1	3544										
179	179	712	712	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3545										
179	179	2849/4	2849/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3546										
179	179	1425/2	1425/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3547										
179	179	2851/4	2851/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3548										
179	179	713	713	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3549										
179	179	2853/4	2853/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3550										
179	179	1427/2	1427/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3551										
179	179	2855/4	2855/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3552										
179	179	714	714	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3553										
179	179	2857/4	2857/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3554										
179	179	1429/2	1429/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3555										
179	179	2859/4	2859/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3556										
179	179	715	715	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	3557										
179	179	1431/2	1431/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3558										
179	179	2863/4	2863/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3559										
179	179	712	712	4.0	0	0	Chord	4/4	2	1	1		1	1	3560										
180	180	716	716	0.0	0	0	Chord	4/4	1	1	0	grace16	1/16	1	3561		ornamentTrill								
180	180	716	716	0.0	0	0	Chord	4/4	1	1	0	grace16	1/16	1	3562										
180	180	716	716	4.0	0	0	Chord	4/4	1	1	1		1	1	3563										
180	180	716	716	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3564										
180	180	1433/2	1433/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3565										
180	180	717	717	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3566										
180	180	1435/2	1435/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3567										
180	180	718	718	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3568										
180	180	1437/2	1437/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3569										
180	180	719	719	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3570										
180	180	1439/2	1439/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3571										
181	181	720	720	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3572										
181	181	2881/4	2881/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3573										
181	181	1441/2	1441/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3574										
181	181	2883/4	2883/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3575										
181	181	721	721	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3576										
181	181	2885/4	2885/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3577										
181	181	1443/2	1443/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3578										
181	181	2887/4	2887/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3579										
181	181	722	722	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3580										
181	181	2889/4	2889/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3581										
181	181	1445/2	1445/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3582										
181	181	2891/4	2891/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3583										
181	181	723	723	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3584										
181	181	2893/4	2893/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3585										
181	181	1447/2	1447/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3586										
181	181	2895/4	2895/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3587										
181	181	720	720	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	3588										
181	181	722	722	2.0	1/2	1/2	Chord	4/4	1	2	1/2		1/2	1	3589										
181	181	720	720	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3590										
181	181	1441/2	1441/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3591										
181	181	721	721	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3592										
181	181	1443/2	1443/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3593										
181	181	722	722	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3594										
181	181	1445/2	1445/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3595										
181	181	723	723	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3596										
181	181	1447/2	1447/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3597										
181	181	720	720	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3598										
181	181	722	722	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3599										
182	182	724	724	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3600										
182	182	2897/4	2897/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3601										
182	182	1449/2	1449/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3602										
182	182	2899/4	2899/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3603										
182	182	725	725	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3604										
182	182	2901/4	2901/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3605										
182	182	1451/2	1451/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3606										
182	182	2903/4	2903/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3607										
182	182	726	726	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3608										
182	182	2905/4	2905/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3609										
182	182	1453/2	1453/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3610										
182	182	2907/4	2907/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3611										
182	182	727	727	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3612										
182	182	2909/4	2909/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3613										
182	182	1455/2	1455/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3614										
182	182	2911/4	2911/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3615										
182	182	724	724	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3616										
182	182	1449/2	1449/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3617										
182	182	725	725	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3618										
182	182	1451/2	1451/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3619										
182	182	726	726	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3620										
182	182	1453/2	1453/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3621										
182	182	727	727	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3622										
182	182	1455/2	1455/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3623										
182	182	724	724	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3624										
182	182	726	726	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3625										
183	183	728	728	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3626										
183	183	2913/4	2913/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3627										
183	183	1457/2	1457/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3628										
183	183	2915/4	2915/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3629										
183	183	729	729	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3630										
183	183	2917/4	2917/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3631										
183	183	1459/2	1459/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3632										
183	183	2919/4	2919/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3633										
183	183	730	730	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3634										
183	183	2921/4	2921/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3635										
183	183	1461/2	1461/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3636										
183	183	2923/4	2923/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3637										
183	183	731	731	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3638										
183	183	2925/4	2925/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3639										
183	183	1463/2	1463/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3640										
183	183	2927/4	2927/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3641										
183	183	728	728	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	3642										
183	183	730	730	2.0	1/2	1/2	Chord	4/4	1	2	1/2		1/2	1	3643										
183	183	728	728	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3644										
183	183	1457/2	1457/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3645										
183	183	729	729	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3646										
183	183	1459/2	1459/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3647										
183	183	730	730	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3648										
183	183	1461/2	1461/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3649										
183	183	731	731	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3650										
183	183	1463/2	1463/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3651										
183	183	728	728	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3652										
183	183	730	730	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3653										
184	184	732	732	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3654										
184	184	2929/4	2929/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3655										
184	184	1465/2	1465/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3656										
184	184	2931/4	2931/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3657										
184	184	733	733	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3658										
184	184	2933/4	2933/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3659										
184	184	1467/2	1467/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3660										
184	184	2935/4	2935/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3661										
184	184	734	734	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3662										
184	184	2937/4	2937/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3663										
184	184	1469/2	1469/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3664										
184	184	2939/4	2939/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3665										
184	184	735	735	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3666										
184	184	2941/4	2941/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3667										
184	184	1471/2	1471/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3668										
184	184	2943/4	2943/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3669										
184	184	732	732	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3670										
184	184	1465/2	1465/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3671										
184	184	733	733	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3672										
184	184	1467/2	1467/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3673										
184	184	734	734	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3674										
184	184	1469/2	1469/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3675										
184	184	735	735	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3676										
184	184	1471/2	1471/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3677										
184	184	732	732	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3678										
184	184	734	734	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3679										
185	185	736	736	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3680										
185	185	2945/4	2945/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3681										
185	185	1473/2	1473/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3682										
185	185	2947/4	2947/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3683										
185	185	737	737	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3684										
185	185	2949/4	2949/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3685										
185	185	1475/2	1475/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3686										
185	185	2951/4	2951/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3687										
185	185	738	738	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3688										
185	185	2953/4	2953/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3689										
185	185	1477/2	1477/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3690										
185	185	2955/4	2955/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3691										
185	185	739	739	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3692										
185	185	2957/4	2957/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3693										
185	185	1479/2	1479/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3694										
185	185	2959/4	2959/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3695										
185	185	736	736	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3696										
185	185	1473/2	1473/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3697										
185	185	737	737	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3698										
185	185	1475/2	1475/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3699										
185	185	738	738	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3700										
185	185	1477/2	1477/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3701										
185	185	739	739	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3702										
185	185	1479/2	1479/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3703										
185	185	736	736	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3704										
185	185	738	738	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3705										
186	186	740	740	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3706										
186	186	2961/4	2961/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3707										
186	186	1481/2	1481/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3708										
186	186	2963/4	2963/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3709										
186	186	741	741	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3710										
186	186	2965/4	2965/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3711										
186	186	1483/2	1483/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3712										
186	186	2967/4	2967/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3713										
186	186	742	742	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3714										
186	186	2969/4	2969/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3715										
186	186	1485/2	1485/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3716										
186	186	2971/4	2971/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3717										
186	186	743	743	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3718										
186	186	2973/4	2973/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3719										
186	186	1487/2	1487/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3720										
186	186	2975/4	2975/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3721										
186	186	740	740	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3722										
186	186	1481/2	1481/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3723										
186	186	741	741	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3724										
186	186	1483/2	1483/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3725										
186	186	742	742	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3726										
186	186	1485/2	1485/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3727										
186	186	743	743	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3728										
186	186	1487/2	1487/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3729										
186	186	740	740	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3730										
186	186	742	742	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3731										
187	187	744	744	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	3732										
187	187	745	745	0.0	1/4	1/4	Dynamic	4/4	1	1	0					p									
187	187	745	745	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	3733										
187	187	1491/2	1491/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	3734										
187	187	746	746	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	3735										
187	187	1493/2	1493/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	3736										
187	187	747	747	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	3737										
187	187	1495/2	1495/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	3738										
187	187	744	744	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	3739										
187	187	745	745	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	3740										
187	187	2981/4	2981/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	3741										
187	187	1491/2	1491/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	3742										
187	187	2983/4	2983/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	3743										
187	187	746	746	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3744										
187	187	1493/2	1493/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3745										
187	187	747	747	0.25	3/4	3/4	Chord	4/4	2	1	1/16		1/16	1	3746										
187	187	2989/4	2989/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	3747										
187	187	1495/2	1495/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16		1/16	1	3748										
187	187	2991/4	2991/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	3749										
188	188	748	748	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	3750										
188	188	1497/2	1497/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	3751										
188	188	749	749	0.0	1/4	1/4	Dynamic	4/4	1	1	0					f									
188	188	749	749	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	3752										
188	188	1499/2	1499/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	3753										
188	188	750	750	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	3754										
188	188	3003/4	3003/4	0.0	11/16	11/16	Dynamic	4/4	1	1	0					p									
188	188	3003/4	3003/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3755										
188	188	751	751	0.0	3/4	3/4	Chord	4/4	1	1	0	appoggiatura	1/8	1	3756										
188	188	751	751	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	3757										
188	188	1503/2	1503/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3758										
188	188	3007/4	3007/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3759										
188	188	748	748	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3760										
188	188	1497/2	1497/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3761										
188	188	749	749	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	3762										
188	188	2997/4	2997/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	3763										
188	188	1499/2	1499/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	3764										
188	188	2999/4	2999/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	3765										
188	188	750	750	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3766										
188	188	751	751	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	3767										
189	189	752	752	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	3768										
189	189	753	753	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3769										
189	189	3013/4	3013/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3770										
189	189	1507/2	1507/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3771										
189	189	3015/4	3015/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3772										
189	189	754	754	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	3773										
189	189	1509/2	1509/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	3774										
189	189	755	755	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3775										
189	189	3021/4	3021/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3776										
189	189	1511/2	1511/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3777										
189	189	3023/4	3023/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3778										
189	189	752	752	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3779										
189	189	1505/2	1505/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3780										
189	189	753	753	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3781										
189	189	1507/2	1507/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3782										
189	189	754	754	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3783										
189	189	1509/2	1509/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3784										
189	189	755	755	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3785										
189	189	1511/2	1511/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3786										
189	189	752	752	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3787										
189	189	754	754	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3788										
190	190	756	756	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	3789										
190	190	1513/2	1513/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	3790										
